NAME,fips,state,county,total_pop_2000,pop_65plus_2000,pct_65plus_2000,total_pop_2010,pop_65plus_2010,pct_65plus_2010,change_65plus_pct,median_hh_income_2000,median_house_value_2000,median_rent_2000,healthcare_share_2000,health_emp_2000,total_emp_cbp,Scale,state_fips,state_income_tax_2000,land_area_sqmi,pop_density_2000,log_area,log_pop_2000,house_to_income_ratio,rent_to_income_ratio,amenities_x_income,healthcare_x_65plus
"Crenshaw County, Alabama",01041,01,041,13665,1815,13.2821075740944,13906,1733,12.46224651229685,-0.8198610617975497,26.054,5.13,279,0.1733514615907546,510.0,2942.0,-0.91,01,5.0,608.865,22.44339878298145,6.411596568259543,9.522593098362169,0.19689874875259078,128502.3412911645,-0.0023709139999999996,2.3024727609748963
"Cullman County, Alabama",01043,01,043,77483,11143,14.381219106126505,80406,12539,15.594607367609381,1.2133882614828764,32.256,8.5,398,0.09260447214076246,2021.0,21824.0,0.64,01,5.0,734.781,105.45046755427809,6.599572495630506,11.257813836440937,0.26351686507936506,148065.47619047618,0.0020643840000000003,1.3317652040634929
"Dale County, Alabama",01045,01,045,49129,4933,10.040912699220419,50251,5742,11.426638275855208,1.3857255766347887,31.998,6.9,398,0.10681236463870841,1085.0,10158.0,-0.47,01,5.0,561.101,87.55821144499832,6.329900924968848,10.80220477079312,0.2156384774048378,149259.32870804425,-0.001503906,1.0724936285345694
"Dallas County, Alabama",01047,01,047,46365,3311,7.141162514827995,43820,2914,6.649931538110451,-0.491230976717544,23.37,6.41,350,0.1560743337080881,2360.0,15121.0,-0.18,01,5.0,978.738,47.372228318508114,6.886263986693454,10.744300143234327,0.27428326914848095,179717.5866495507,-0.00042066,1.1145521814029542
"DeKalb County, Alabama",01049,01,049,64452,8660,13.43635573760318,71109,9502,13.362584201718489,-0.07377153588469021,30.137,6.72,370,0.07394550382804699,1555.0,21029.0,-1.6,01,5.0,777.099,82.93923940192948,6.655567755378698,11.07367603969346,0.22298171682649234,147327.20576036102,-0.00482192,0.993558094629937
"Elmore County, Alabama",01051,01,051,65874,6155,9.343595348695995,79303,8300,10.466186651198568,1.1225913025025722,41.243,9.8,486,0.12953478446436192,1214.0,9372.0,2.11,01,5.0,618.447,106.51519046902968,6.427211496972484,11.095499105462787,0.23761608030453654,141405.81432000583,0.008702273,1.2103206096155503
"Escambia County, Alabama",01053,01,053,38440,3941,10.252341311134234,38319,4409,11.506041389389075,1.253700078254841,28.319,6.67,351,0.10327110806644973,1206.0,11678.0,-0.03,01,5.0,945.223,40.66765197207432,6.851420878491096,10.556853863084228,0.23553091563967654,148734.06546841344,-8.495699999999999e-05,1.0587706474762704
"Etowah County, Alabama",01055,01,055,103459,14821,14.325481591741656,104430,14765,14.138657473905965,-0.18682411783569108,31.17,7.12,395,0.1560052409375455,5358.0,34345.0,0.96,01,5.0,535.282,193.27943028160857,6.282793710829859,11.546930677939558,0.22842476740455564,152069.29740134743,0.00299232,2.23485020726603
"Fayette County, Alabama",01057,01,057,18495,2648,14.317383076507165,17241,2757,15.990951800939621,1.6735687244324566,28.539,6.41,283,0.1632002997938917,871.0,5337.0,-0.38,01,5.0,627.684,29.46546351348768,6.442036855114911,9.825255704266555,0.22460492659168155,118995.05939241039,-0.0010844820000000001,2.3366012103499605
"Franklin County, Alabama",01059,01,059,31223,4414,14.137014380424686,31704,4571,14.417739086550593,0.2807247061259073,27.177,6.28,335,0.07679024885728797,756.0,9845.0,0.16,01,5.0,633.919,49.25392676351395,6.451921186022823,10.348910281701418,0.23107774956764912,147919.19637929133,0.000434832,1.0855848523718703
"Geneva County, Alabama",01061,01,061,25764,3847,14.93168762614501,26790,4290,16.013437849944008,1.0817502237989984,26.448,5.59,319,0.17687074829931973,780.0,4410.0,-0.51,01,5.0,574.481,44.84743620763785,6.353467024505184,10.156733447666781,0.21135813672111312,144736.84210526315,-0.0013488480000000001,2.640978763807961
"Greene County, Alabama",01063,01,063,9974,433,4.341287347102466,9045,413,4.566058595909342,0.22477124880687605,19.819,5.7,235,0.16552771450265755,218.0,1317.0,-0.04,01,5.0,647.023,15.415217078836456,6.472381842555305,9.207736986106068,0.28760280538876837,142287.70371865382,-7.9276e-05,0.7186033725651766
"Hale County, Alabama",01065,01,065,17185,1171,6.8140820482979345,15760,1223,7.760152284263959,0.9460702359660242,25.807,6.63,295,0.1444167186525265,463.0,3206.0,1.43,01,5.0,643.983,26.685487039254145,6.467672328240405,9.751792189283934,0.2569070407253846,137172.0850931918,0.003690401,0.9840673700442744
"Henry County, Alabama",01067,01,067,16310,1997,12.244022072348253,17302,2309,13.34527800254306,1.1012559301948066,30.353,6.91,336,0.08195937873357229,343.0,4185.0,0.07,01,5.0,561.75,29.034267912772584,6.331056911065438,9.69953369561506,0.22765459756860937,132836.95186637234,0.00021247100000000002,1.003512442249809
"Houston County, Alabama",01069,01,069,88787,10041,11.309088042168336,101547,12122,11.937329512442513,0.6282414702741779,34.431,8.2,413,0.16013234435482127,7405.0,46243.0,-0.79,01,5.0,579.869,153.1156174929165,6.362802215960821,11.393995521866866,0.2381574743690279,143940.05402108567,-0.002720049,1.8109507807074914
"Jackson County, Alabama",01071,01,071,53926,6847,12.697029262322443,53227,8355,15.696920735716835,2.999891473394392,32.02,7.24,370,0.10859422543782542,1606.0,14789.0,1.25,01,5.0,1077.987,50.02472200499635,6.982850692027026,10.89536801535987,0.2261086820737039,138663.3354153654,0.004002500000000001,1.3788240581033095
"Jefferson County, Alabama",01073,01,073,662047,63639,9.612459538371143,658466,59377,9.01747394702232,-0.5949855913488218,36.868,9.07,500,0.13326245443499393,48257.0,362120.0,0.51,01,5.0,1111.382,595.6970690545645,7.013359564925573,13.40309182937783,0.24601280243029183,162742.75794727134,0.0018802680000000003,1.2809799512404072
"Lamar County, Alabama",01075,01,075,15904,2305,14.493209255533198,14564,2497,17.14501510574018,2.65180585020698,28.059,5.52,282,0.045632872186661164,221.0,4843.0,-0.85,01,5.0,604.846,26.294296399414065,6.404973880174103,9.674325928896355,0.1967283224633807,120603.01507537687,-0.002385015,0.661366765532281
"Lauderdale County, Alabama",01077,01,077,87966,12240,13.914466953140986,92709,14406,15.538944439051225,1.6244774859102389,33.354,8.5,420,0.159136690647482,4977.0,31275.0,0.9,01,5.0,668.013,131.68306604811582,6.504307634425126,11.38470565516632,0.254841997961264,151106.31408526713,0.00300186,2.2143022230466087
"Lawrence County, Alabama",01079,01,079,34803,3655,10.501968221130362,34339,4263,12.414455866507469,1.912487645377107,31.549,7.5,361,0.09630729263314158,519.0,5389.0,0.54,01,5.0,690.684,50.38917942213806,6.537682410921448,10.457458868943517,0.23772544296174206,137310.21585470223,0.001703646,1.011416126696355
"Lee County, Alabama",01081,01,081,115092,7214,6.268029055016856,140247,10087,7.192310708963472,0.9242816539466157,30.952,10.41,449,0.137398903039881,4434.0,32271.0,-0.24,01,5.0,607.551,189.4359485870322,6.409436122308332,11.653487087515952,0.33632721633497026,174075.98862755235,-0.0007428480000000001,0.8612203163814179
"Limestone County, Alabama",01083,01,083,65676,6510,9.912296729398868,82782,9159,11.063999420163803,1.1517026907649353,37.405,8.64,392,0.09798370789762552,1696.0,17309.0,-0.42,01,5.0,559.955,117.2879963568501,6.32785642335753,11.09248884093192,0.23098516241144232,125758.58842400748,-0.00157101,0.9712435873280074
"Lowndes County, Alabama",01085,01,085,13473,637,4.727974467453425,11299,646,5.717320116824498,0.9893456493710726,23.05,5.55,298,0.034402603440260346,74.0,2151.0,-0.41,01,5.0,715.911,18.819378386419544,6.573555857558574,9.508442961755847,0.24078091106290672,155140.9978308026,-0.00094505,0.16265463067947628
"Macon County, Alabama",01087,01,087,24105,583,2.4185853557353245,21452,618,2.8808502703710612,0.4622649146357367,21.18,6.42,352,0.3316527493303923,2105.0,6347.0,-0.56,01,5.0,608.827,39.5925279266524,6.411534155104143,10.090174566839723,0.3031161473087819,199433.42776203965,-0.0011860800000000002,0.8021304827198452
"Madison County, Alabama",01089,01,089,276700,25707,9.290567401517889,334811,34062,10.173500870640451,0.8829334691225625,44.704,10.33,503,0.10409320743703213,13196.0,126771.0,-1.25,01,5.0,801.583,345.19195142611557,6.686588522520886,12.530689165775017,0.23107551896921977,135021.4745884037,-0.005588,0.96708495973393
"Marengo County, Alabama",01091,01,091,22539,1847,8.194684768623276,21027,2087,9.92533409425976,1.7306493256364845,27.025,6.59,305,0.11892417368762152,734.0,6172.0,-0.72,01,5.0,976.893,23.072127653693904,6.884377127109629,10.02300242103727,0.24384828862164662,135430.15726179464,-0.0019458,0.974546114739061
"Marion County, Alabama",01093,01,093,31214,4767,15.271993336323444,30776,5436,17.663114114894725,2.391120778571281,27.475,6.35,328,0.1335501769826844,1396.0,10453.0,-0.31,01,5.0,742.342,42.04800482796339,6.609810053420074,10.3486219911025,0.23111919927206548,143257.50682438578,-0.0008517250000000001,2.039577412944373
"Marshall County, Alabama",01095,01,095,82231,11492,13.97526480281159,93019,13482,14.493813091948956,0.5185482891373656,32.167,8.09,406,0.09068912710566615,2961.0,32650.0,0.37,01,5.0,565.845,145.32424957364648,6.338320189108883,11.317287638902792,0.2514999844561196,151459.57036714646,0.001190179,1.2674045660375228
"Mobile County, Alabama",01097,01,097,399843,34802,8.703916287142704,412992,38526,9.328509995350998,0.6245937082082946,33.71,8.05,476,0.14186178815016523,22193.0,156441.0,1.52,01,5.0,1229.37,325.2421972229679,7.114257122027783,12.898827249041833,0.23880154256897065,169445.26846633048,0.0051239200000000006,1.234753128403411
"Monroe County, Alabama",01099,01,099,24324,2240,9.209011675711231,23068,2458,10.655453441997572,1.4464417662863411,29.093,6.69,351,0.06286602127405283,526.0,8367.0,1.27,01,5.0,1025.669,23.715253166469882,6.933100361594471,10.09921879624,0.22995222218403052,144777.09414635823,0.003694811,0.5789339239182631
"Montgomery County, Alabama",01101,01,101,223510,17721,7.928504317480202,229363,17094,7.452814970156477,-0.47568934732372536,35.962,8.77,526,0.12868986090395088,14840.0,115316.0,-0.28,01,5.0,785.3,284.61734369030944,6.666065810380829,12.317211434764141,0.2438685278905511,175518.60296980143,-0.0010069360000000002,1.0203181177929013
"Morgan County, Alabama",01103,01,103,111064,12616,11.35921630771447,119490,15487,12.960917231567496,1.6017009238530253,37.803,8.86,429,0.10172325102880658,4746.0,46656.0,1.09,01,5.0,579.39,191.69126149916292,6.361975825952618,11.617861890714638,0.23437293336507684,136179.66828029524,0.004120527,1.1554964119601525
"Perry County, Alabama",01105,01,105,11861,816,6.879689739482337,10591,824,7.780190727976584,0.9005009884942474,20.2,4.76,341,0.07767898923724847,166.0,2137.0,0.84,01,5.0,719.656,16.481485598674922,6.5787733200601535,9.381010986029276,0.23564356435643563,202574.25742574257,0.0016968,0.5344073452288572
"Pickens County, Alabama",01107,01,107,20949,2206,10.530335576877178,19746,2324,11.769472298186974,1.2391367213097961,26.254,6.6,245,0.1864041833282067,606.0,3251.0,0.13,01,5.0,881.43,23.767060345121,6.78154558858835,9.949846191514146,0.25139026434067185,111982.93593357202,0.00034130200000000003,1.9628986033797509
"Pike County, Alabama",01109,01,109,29605,2648,8.944435061644992,32899,3072,9.337669837988996,0.39323477634400383,25.551,7.14,334,0.09118357487922706,906.0,9936.0,-0.93,01,5.0,672.068,44.0506020224144,6.510359525879929,10.295698544965877,0.27944111776447106,156862.74509803922,-0.0023762429999999997,0.81558556419589
"Randolph County, Alabama",01111,01,111,22380,3044,13.601429848078642,22913,3315,14.467769388556714,0.8663395404780729,28.675,6.38,312,0.12164544564152792,621.0,5105.0,0.71,01,5.0,580.549,38.549717594897245,6.36397420756701,10.015922981865916,0.22249346120313862,130566.69572798607,0.002035925,1.6545519952315058
"Russell County, Alabama",01113,01,113,49756,4333,8.708497467642093,52947,4449,8.402742365006516,-0.3057551026355778,27.492,7.15,428,0.09726824899238692,1086.0,11165.0,-0.24,01,5.0,641.153,77.6039416488732,6.463268117986434,10.814886338329856,0.26007565837334495,186817.98341335662,-0.000659808,0.8470603000321821
"St. Clair County, Alabama",01115,01,115,64742,7060,10.904822217416823,83593,10220,12.225904082877753,1.321081865460929,37.285,9.98,482,0.11175059952038369,1398.0,12510.0,1.39,01,5.0,631.603,102.50426296265218,6.448261032211878,11.078165419805039,0.2676679629877967,155129.40860936034,0.005182614999999999,1.21862042045953
"Shelby County, Alabama",01117,01,117,143293,11392,7.950144110319416,195085,19144,9.813158366865725,1.8630142565463093,55.44,14.67,635,0.06052802158336399,3455.0,57081.0,1.12,01,5.0,785.375,182.4516950501353,6.666161310723111,11.872646764053698,0.26461038961038963,137445.88744588746,0.00620928,0.4812064943002677
"Sumter County, Alabama",01119,01,119,14798,744,5.027706446817137,13763,769,5.587444597834774,0.5597381510176369,18.911,5.4,298,0.09513888888888888,274.0,2880.0,-0.48,01,5.0,903.826,16.372620393748353,6.8066368639898265,9.602247315485496,0.2855480937020782,189096.2931627095,-0.000907728,0.47833040500968593
"Talladega County, Alabama",01121,01,121,80321,8381,10.43438204205625,82291,9137,11.103279824039081,0.6688977819828317,31.628,7.22,351,0.11604891278488842,2439.0,21017.0,1.34,01,5.0,736.782,109.01596401649334,6.602292054675254,11.293786385047257,0.228278740356646,133173.1377260655,0.004238152,1.2108986915627917
"Tallapoosa County, Alabama",01123,01,123,41475,5733,13.822784810126581,41616,5903,14.184448289119569,0.36166347899298756,30.745,7.36,358,0.09121009065825779,2314.0,25370.0,2.19,01,5.0,716.522,57.88377746949849,6.574408951611916,10.632846115058646,0.2393885184582859,139730.037404456,0.006733155000000001,1.2607774556812341
"Tuscaloosa County, Alabama",01125,01,125,164875,14367,8.713874147081121,194656,16377,8.413303468683216,-0.3005706783979054,34.436,10.66,487,0.15914380117799168,11078.0,69610.0,0.5,01,5.0,1320.859,124.82407281927898,7.18603756150528,12.012942890019616,0.30955976303868044,169706.12150075502,0.0017218,1.3867590547531197
"Walker County, Alabama",01127,01,127,70713,9849,13.928132026642908,67023,10377,15.482744729421244,1.5546127027783356,29.076,6.67,368,0.19743492544857216,3125.0,15828.0,0.51,01,5.0,791.002,89.396739831252,6.673300496209464,11.166384710512041,0.229398816893658,151877.83739166323,0.0014828760000000002,2.7498997083181127
"Washington County, Alabama",01129,01,129,18097,1623,8.968337293474056,17581,1931,10.983448040498265,2.0151107470242096,30.815,6.3,269,0.0810096859407103,276.0,3407.0,-0.49,01,5.0,1080.206,16.75328594731005,6.9849070426703035,9.803501457660202,0.20444588674346909,104754.17815998702,-0.001509935,0.7265221875546931
"Wilcox County, Alabama",01131,01,131,13183,781,5.924296442387924,11670,792,6.786632390745501,0.8623359483575772,16.646,5.22,250,0.09319132750095094,245.0,2629.0,1.58,01,5.0,888.45,14.838201361922449,6.789478371391084,9.48668339975797,0.313588850174216,180223.47711161838,0.002630068,0.5520930499752915
"Winston County, Alabama",01133,01,133,24843,3491,14.052248118182185,24484,4257,17.38686489135762,3.334616773175437,28.435,6.08,329,0.048708406304728544,445.0,9136.0,0.88,01,5.0,612.979,40.528305211108375,6.418330677600625,10.12033130170181,0.2138209952523299,138842.9752066116,0.00250228,0.6844626108352749
"Aleutians East Borough, Alaska",02013,02,013,2697,6,0.22246941045606228,3141,30,0.9551098376313276,0.7326404271752653,47.875,9.95,710,0.0,0.0,2033.0,,02,0.0,6985.073,0.3861090642860855,8.851530722602808,7.89989532313973,0.20783289817232375,177963.44647519581,,0.0
"Aleutians West Census Area, Alaska",02016,02,016,5465,26,0.4757548032936871,5561,49,0.8811364862434813,0.4053816829497942,61.406,9.34,892,0.018491484184914843,76.0,4110.0,,02,0.0,4392.109,1.2442769521430364,8.387564800732047,8.60611940061064,0.15210240041689738,174315.2134970524,,0.008797412421002487
"Anchorage Municipality, Alaska",02020,02,020,260283,11191,4.299550873472336,291826,15955,5.4672990069424925,1.1677481334701563,55.546,16.07,736,0.1375527650668653,15511.0,112764.0,,02,0.0,1706.403,152.53313549026814,7.442142925242797,12.469524779591367,0.28930976127894,159003.34857595508,,0.5914151111917758
"Bethel Census Area, Alaska",02050,02,050,16006,62,0.38735474197176056,17013,120,0.7053429730206313,0.31798823104887075,35.701,7.49,814,0.40846286701208984,1419.0,3474.0,,02,0.0,40629.075,0.39395432950417897,10.612239222293866,9.680718930926991,0.20979804487269266,273605.7813506624,,0.15822002845651362
"Bristol Bay Borough, Alaska",02060,02,060,1258,20,1.5898251192368837,997,37,3.711133400200602,2.121308280963718,52.167,13.9,778,0.0,0.0,414.0,,02,0.0,481.981,2.6100613924615286,6.177904694186511,7.1372784372603855,0.2664519715528974,178963.71269193167,,0.0
"Denali Borough, Alaska",02068,02,068,1893,46,2.4300052826201797,1826,114,6.24315443592552,3.8131491533053405,53.654,10.34,568,0.0,0.0,323.0,,02,0.0,12636.961,0.14979867390585444,9.444381211578403,7.545918151209323,0.19271629328661422,127036.19487829425,,0.0
"Dillingham Census Area, Alaska",02070,02,070,4922,46,0.9345794392523363,4847,60,1.2378791004745202,0.3032996612221839,43.079,10.53,761,0.0,0.0,1184.0,,02,0.0,18331.368,0.2685015106346673,9.816368969800168,8.501470230951002,0.24443464332969658,211982.636551452,,0.0
"Fairbanks North Star Borough, Alaska",02090,02,090,82840,3253,3.9268469338483825,97581,5466,5.601500292065054,1.6746533582166712,49.076,13.27,679,0.20441503146982598,4417.0,21608.0,,02,0.0,7329.518,11.302243885614306,8.899665035556254,11.324666315509521,0.2703969353655555,166028.20115738854,,0.8027065395598068
"Haines Borough, Alaska",02100,02,100,2392,219,9.155518394648828,2508,294,11.722488038277511,2.566969643628683,40.772,13.31,588,0.03747534516765286,19.0,507.0,,02,0.0,2339.591,1.0224009239221727,7.757731406750051,7.779885115070522,0.32644952418326306,173059.94309820465,,0.3431062120282598
"Juneau City and Borough, Alaska",02110,02,110,30711,1448,4.7149229917619095,31275,2038,6.5163868904876106,1.801463898725701,62.034,19.51,863,0.17950762483803448,1801.0,10033.0,,02,0.0,2703.863,11.358193813813791,7.9024367701988325,10.33237617558788,0.3145049488989909,166940.7099332624,,0.84636462754542
"Kenai Peninsula Borough, Alaska",02122,02,122,49691,3312,6.665190879636151,55400,5795,10.46028880866426,3.795097929028108,46.397,11.8,609,0.15831716352090316,1795.0,11338.0,,02,0.0,16023.312,3.1011690966262155,9.68179994082729,10.813579109167462,0.2543267883699377,157510.1838480936,,1.055214114389389
"Ketchikan Gateway Borough, Alaska",02130,02,130,14070,855,6.076759061833688,13477,1045,7.753951176077763,1.6771921142440744,51.344,16.5,775,0.1566430817610063,797.0,5088.0,,02,0.0,4856.873,2.896925655663634,8.488150094176007,9.551800150108434,0.32136179495169837,181131.19351822996,,0.9518822665647504
"Kodiak Island Borough, Alaska",02150,02,150,13913,327,2.3503198447495146,13592,455,3.3475573866980577,0.9972375419485431,54.636,15.51,791,0.10889956531686112,476.0,4371.0,,02,0.0,6615.367,2.103133507181083,8.797150554979865,9.540578933841877,0.2838787612563145,173731.6055348122,,0.25594880944881465
"Lake and Peninsula Borough, Alaska",02164,02,164,1823,14,0.7679648930334613,1631,30,1.8393623543838136,1.0713974613503523,36.442,8.74,591,0.0,0.0,165.0,,02,0.0,23897.395,0.07628446531515255,10.081524736163226,7.508238774678663,0.23983315954118875,194610.61412655725,,0.0
"Matanuska-Susitna Borough, Alaska",02170,02,170,59322,3267,5.507231718418125,88995,6513,7.318388673520984,1.8111569551028595,51.221,12.58,700,0.1613605724359639,1556.0,9643.0,,02,0.0,24713.791,2.4003601875568177,10.115116706883212,10.990735511125187,0.24560238964487224,163995.2363288495,,0.8886500626214459
"Nome Census Area, Alaska",02180,02,180,9196,74,0.8046976946498478,9492,111,1.1694058154235145,0.36470812077366677,41.25,7.71,755,0.2915047196002221,525.0,1801.0,,02,0.0,22971.968,0.4003139826766257,10.042029968983043,9.126523885883072,0.1869090909090909,219636.36363636362,,0.23457317584184903
"North Slope Borough, Alaska",02185,02,185,7385,11,0.14895057549085985,9430,93,0.9862142099681867,0.8372636344773268,63.173,11.33,902,0.0,0.0,1958.0,,02,0.0,88824.397,0.08314157201652604,11.394416632236858,8.90720619496548,0.17934877241859654,171339.02141737766,,0.0
"Northwest Arctic Borough, Alaska",02188,02,188,7208,23,0.3190899001109878,7523,50,0.6646284726837698,0.345538572572782,45.976,8.92,842,0.0,0.0,1562.0,,02,0.0,35648.458,0.2021966840753673,10.481461171050025,8.882946799288174,0.19401426831390292,219766.83487036714,,0.0
"Sitka City and Borough, Alaska",02220,02,220,8835,482,5.45557441992077,8881,724,8.152235108658935,2.6966606887381657,51.901,19.65,768,0.2976858345021038,849.0,2852.0,,02,0.0,2870.015,3.078381123443606,7.962072535220845,9.086476384753796,0.3786054218608504,177568.83297046297,,1.624047223882445
"Southeast Fairbanks Census Area, Alaska",02240,02,240,6174,311,5.03725299643667,7029,557,7.924313558116375,2.8870605616797054,38.776,8.6,516,0.13578274760383385,85.0,626.0,,02,0.0,24822.774,0.24872320877594098,10.11951681721927,8.728102205062104,0.22178667216835152,159686.4039612131,,0.6839720522318161
